Exchange,Instrument,Time,OrderNo,Price,Volume,Side
1,000488.SZ,132918230,33155410,31900,1100,2
1,000488.SZ,132918260,33155485,31900,400,2
1,000488.SZ,132918260,33155487,31900,600,2
1,000488.SZ,132918260,33155490,31900,400,2
1,000488.SZ,132918260,33155493,31900,400,2
1,000488.SZ,132918260,33155496,31900,1000,2
1,000488.SZ,132918260,33155507,31900,800,2
1,000488.SZ,132918260,33155515,31900,6300,2
1,000488.SZ,132918270,33155537,31900,1200,2
1,000488.SZ,132918270,33155555,31900,400,2
1,000488.SZ,132918270,33155559,31900,200,2
1,000488.SZ,132918270,33155561,31900,100,2
1,000488.SZ,132918310,33155609,31900,400,2
1,000488.SZ,132918310,33155611,31900,800,2
1,000488.SZ,132918310,33155613,31900,600,2
1,000488.SZ,132918310,33155615,31900,600,2
1,000488.SZ,132918310,33155621,31900,400,2
1,000488.SZ,132918320,33155648,31900,400,2
1,000488.SZ,132918430,33155830,31900,400,2
1,000488.SZ,132918530,33156089,31900,400,2
1,000488.SZ,132918550,33156119,32000,400,2
1,000488.SZ,132918550,33156120,32000,400,2
1,000488.SZ,132918550,33156121,32000,400,2
1,000488.SZ,132918550,33156123,32000,100,2
1,000488.SZ,132918550,33156126,32000,800,2
1,000488.SZ,132918550,33156147,32000,1000,2
1,000488.SZ,132919240,33157513,31900,300,2
1,000488.SZ,132919250,33157551,32000,200,2
1,000488.SZ,132919250,33157558,31900,400,2
1,000488.SZ,132919250,33157561,31900,400,2
1,000488.SZ,132919250,33157583,31900,400,2
1,000488.SZ,132919250,33157586,31900,400,2
1,000488.SZ,132919260,33157600,31900,400,2
1,000488.SZ,132919260,33157602,31900,300,2
1,000488.SZ,132919260,33157605,31900,200,2
1,000488.SZ,132919260,33157615,31900,200,2
1,000488.SZ,132920260,33159200,31900,400,2
1,000488.SZ,132920270,33159210,31900,200,2
1,000488.SZ,132920320,33159310,31900,200,1
1,000488.SZ,132920670,33159842,31900,1000,1
1,000488.SZ,132921090,33160629,31900,4400,2
1,000488.SZ,132921170,33160794,31900,100,1
1,000488.SZ,132922270,33163306,31900,400,2
1,000488.SZ,132922280,33163352,31900,400,2
1,000488.SZ,132922290,33163383,31900,1300,1
1,000488.SZ,132922710,33164198,32100,1000,2
1,000488.SZ,132924740,33167636,31900,500,1
1,000488.SZ,132925120,33168341,31900,1700,1
1,000488.SZ,132925450,33168902,31700,500,1
1,000488.SZ,132925800,33169471,31900,1400,1
1,000488.SZ,132931440,33178813,31900,200,2
1,000488.SZ,132933830,33183213,31900,1600,1
1,000488.SZ,132933850,33183261,32300,100,1
1,000488.SZ,132934840,33184974,32000,100,1
1,000488.SZ,132935290,33185742,31900,100,2
1,000488.SZ,132935780,33186457,32000,3400,1
1,000488.SZ,132937050,33188802,32000,100,1
1,000488.SZ,132937300,33189404,31900,2900,1
1,000488.SZ,132937640,33190207,33500,10700,2
1,000488.SZ,132938420,33191924,31800,13700,1
1,000488.SZ,132938430,33191957,32000,200,1
1,000488.SZ,132938430,33191964,32000,400,1
1,000488.SZ,132938440,33192029,31900,100,1
1,000488.SZ,132938800,33192764,31800,1000,1
1,000488.SZ,132939350,33193896,31600,1000,1
1,000488.SZ,132939430,33194116,32000,400,1
1,000488.SZ,132940560,33197501,31900,5000,2
1,000488.SZ,132940740,33198152,31900,400,1
1,000488.SZ,132942460,33202544,31900,100,1
1,000488.SZ,132942540,33202723,31900,700,1
1,000488.SZ,132943550,33205061,31600,300,1
1,000488.SZ,132944530,33207353,32000,1500,2
1,000488.SZ,132945990,33212174,31900,2400,1
1,000488.SZ,132949200,33223407,31900,5000,1
1,000488.SZ,132951870,33230210,31900,6400,2
1,000488.SZ,132951880,33230248,31900,1600,1
1,000488.SZ,132952080,33230727,31900,1600,1
1,000488.SZ,132952090,33230805,32000,400,1
1,000488.SZ,132953140,33233768,31900,100,1
1,000488.SZ,132953810,33235373,31800,100,2
1,000488.SZ,133000140,33252325,32000,2800,2
1,000488.SZ,133000530,33254396,31900,1300,2
1,000488.SZ,133000530,33254414,31900,1400,2
1,000488.SZ,133000530,33254416,31900,400,2
1,000488.SZ,133003210,33262754,32000,2500,1
1,000488.SZ,133003230,33262817,32000,1000,1
1,000488.SZ,133003420,33263249,31900,1300,1
1,000488.SZ,133004280,33265746,32000,31400,2
1,000488.SZ,133004710,33267053,32000,4700,2
1,000488.SZ,133005530,33269178,31900,2000,1
1,000488.SZ,133007380,33273377,31700,16500,1
1,000488.SZ,133008140,33275017,32000,2500,2
1,000488.SZ,133008390,33275508,31900,1200,1
1,000488.SZ,133008630,33275981,30500,1600,1
1,000488.SZ,133014260,33291541,32000,100,2
1,000488.SZ,133017710,33300483,31800,2000,1
1,000488.SZ,133019970,33306366,31900,100,1
1,000488.SZ,133019970,33306369,31900,200,1
1,000488.SZ,133021030,33308843,31900,100,1
1,000488.SZ,133021050,33308878,31900,100,1
1,000488.SZ,133022420,33312426,31900,100,1
1,000488.SZ,133022420,33312440,31900,300,1
1,000488.SZ,133024240,33316379,31900,800,1
1,000488.SZ,133024270,33316458,31900,800,1
1,000488.SZ,133024330,33316648,32000,1000,1
1,000488.SZ,133025290,33319058,32500,1600,2
1,000488.SZ,133025350,33319181,31900,1100,1
1,000488.SZ,133026630,33321883,31900,700,1
1,000488.SZ,133027220,33322992,31900,1000,1
1,000488.SZ,133028710,33326620,32000,10000,1
1,000488.SZ,133028710,33326628,31900,200,1
1,000488.SZ,133028780,33326859,31900,200,1
1,000488.SZ,133029040,33327503,32000,100,2
1,000488.SZ,133029050,33327515,31900,900,1
1,000488.SZ,133029090,33327633,32000,2000,2
1,000488.SZ,133030170,33330235,31900,700,1
1,000488.SZ,133032430,33336343,31900,100,1
1,000488.SZ,133032440,33336350,31900,800,1
1,000488.SZ,133032440,33336351,31900,1100,1
1,000488.SZ,133032610,33336746,31900,1400,1
1,000488.SZ,133032670,33336882,31900,700,1
1,000488.SZ,133032800,33337139,31900,900,1
1,000488.SZ,133033130,33337705,31900,1200,1
1,000488.SZ,133033810,33339697,31900,30000,1
1,000488.SZ,133035010,33342754,31900,100,1
1,000488.SZ,133035570,33344472,32000,11000,1
1,000488.SZ,133035950,33345255,31900,300,1
1,000488.SZ,133035990,33345341,31900,2500,1
1,000488.SZ,133036040,33345430,31600,100,1
1,000488.SZ,133036170,33346372,31900,100,1
1,000488.SZ,133036170,33346373,31900,100,1
1,000488.SZ,133036790,33348070,32800,6700,2
1,000488.SZ,133037210,33349596,31900,800,1
1,000488.SZ,133039230,33355872,31900,1100,1
1,000488.SZ,133039370,33356502,32000,1300,1
1,000488.SZ,133039370,33356509,32000,300,1
1,000488.SZ,133039400,33356596,31900,100,1
1,000488.SZ,133039450,33356751,31300,1700,1
1,000488.SZ,133039570,33357183,32000,100,1
1,000488.SZ,133040090,33358723,32000,300,1
1,000488.SZ,133040100,33358764,31900,26700,1
1,000488.SZ,133040200,33358969,31900,10500,1
1,000488.SZ,133040410,33359591,31900,100,1
1,000488.SZ,133041950,33363386,32000,12000,1
1,000488.SZ,133041960,33363408,31900,800,1
1,000488.SZ,133042270,33364361,31900,100,1
1,000488.SZ,133042790,33366337,32000,1100,1
1,000488.SZ,133042990,33367042,31900,200,1
1,000488.SZ,133043660,33369382,31900,100,2
1,000488.SZ,133043660,33369391,31900,900,1
1,000488.SZ,133043670,33369409,31900,700,1
1,000488.SZ,133043690,33369453,32000,100,1
1,000488.SZ,133043700,33369459,32000,100,1
1,000488.SZ,133043700,33369463,32000,100,1
1,000488.SZ,133043700,33369471,32000,100,1
1,000488.SZ,133043730,33369558,32000,100,1
1,000488.SZ,133043740,33369598,32000,100,1
1,000488.SZ,133043750,33369607,32000,1500,1
1,000488.SZ,133043890,33369911,32000,300,1
1,000488.SZ,133043900,33369918,32000,100,1
1,000488.SZ,133043960,33370050,32100,300,2
1,000488.SZ,133044090,33371007,32000,300,1
1,000488.SZ,133044110,33371060,32000,1600,1
1,000488.SZ,133044110,33371066,31900,700,1
1,000488.SZ,133044140,33371159,32000,1300,1
1,000488.SZ,133044580,33372435,31600,500,1
1,000488.SZ,133045080,33373771,32000,100,1
1,000488.SZ,133045090,33373793,31900,2000,1
1,000488.SZ,133045100,33373856,31900,2100,1
1,000488.SZ,133045100,33373858,31900,1500,1
1,000488.SZ,133045100,33373863,31900,600,1
1,000488.SZ,133045100,33373888,31900,2000,1
1,000488.SZ,133045100,33373943,31900,8000,1
1,000488.SZ,133045110,33373977,31900,1400,1
1,000488.SZ,133045110,33373999,32000,400,1
1,000488.SZ,133045120,33374018,31900,1200,1
1,000488.SZ,133045120,33374019,31900,29000,1
1,000488.SZ,133045140,33374117,31900,4000,1
1,000488.SZ,133045140,33374123,31900,3100,1
1,000488.SZ,133045140,33374137,31900,400,1
1,000488.SZ,133045160,33374163,31900,10200,1
1,000488.SZ,133045170,33374220,32000,100,1
1,000488.SZ,133045170,33374222,32000,300,1
1,000488.SZ,133045170,33374225,32000,100,1
1,000488.SZ,133045170,33374227,32000,100,1
1,000488.SZ,133045180,33374240,32000,100,1
1,000488.SZ,133045180,33374260,32000,7600,1
1,000488.SZ,133045190,33374276,32000,16000,1
1,000488.SZ,133045190,33374304,32000,33400,1
1,000488.SZ,133045190,33374319,32000,50800,1
1,000488.SZ,133045190,33374330,32000,100,1
1,000488.SZ,133045190,33374332,32000,100,1
1,000488.SZ,133045190,33374343,32000,100,1
1,000488.SZ,133045190,33374345,31900,31200,1
1,000488.SZ,133045190,33374353,32000,100,1
1,000488.SZ,133045190,33374355,32000,100,1
1,000488.SZ,133045190,33374358,32000,100,1
1,000488.SZ,133045190,33374360,32000,200,1
1,000488.SZ,133045200,33374362,32000,100,1
1,000488.SZ,133045200,33374364,32000,1600,1
1,000488.SZ,133045200,33374366,32000,200,1
1,000488.SZ,133045200,33374368,32000,800,1
1,000488.SZ,133045200,33374387,31900,49900,1
1,000488.SZ,133045210,33374409,32000,100,1
1,000488.SZ,133045210,33374411,32000,49900,1
1,000488.SZ,133045210,33374431,32000,100,1
1,000488.SZ,133045210,33374451,32000,100,1
1,000488.SZ,133045210,33374453,32000,100,1
1,000488.SZ,133045210,33374457,32000,200,1
1,000488.SZ,133045210,33374460,32000,200,1
1,000488.SZ,133045210,33374464,32000,400,1
1,000488.SZ,133045210,33374476,32000,7400,1
1,000488.SZ,133045220,33374490,32000,100,1
1,000488.SZ,133045220,33374492,32000,48700,1
1,000488.SZ,133045220,33374537,32000,100,1
1,000488.SZ,133045240,33374769,32000,100,1
1,000488.SZ,133045250,33374812,32000,100,1
1,000488.SZ,133045260,33374854,32000,100,1
1,000488.SZ,133045260,33374884,32000,300,1
1,000488.SZ,133045270,33374904,32000,5600,1
1,000488.SZ,133045270,33374908,32000,100,1
1,000488.SZ,133045270,33374917,32000,100,1
1,000488.SZ,133045270,33374927,32000,100,1
1,000488.SZ,133045280,33374942,32000,100,1
1,000488.SZ,133045390,33375686,32000,1300,1
1,000488.SZ,133045470,33376036,32000,600,1
1,000488.SZ,133045480,33376095,32000,500,1
1,000488.SZ,133045760,33377318,32000,300,1
1,000488.SZ,133045800,33377479,32000,200,1
1,000488.SZ,133045950,33378056,32000,800,2
1,000488.SZ,133045980,33378116,32000,2500,1
1,000488.SZ,133046000,33378159,32000,1200,1
1,000488.SZ,133046000,33378176,32100,100,2
1,000488.SZ,133046010,33378178,32100,100,2
1,000488.SZ,133046010,33378185,32100,100,2
1,000488.SZ,133046160,33379225,32000,1800,1
1,000488.SZ,133046350,33379942,32000,2100,1
1,000488.SZ,133046350,33379954,32100,500,2
1,000488.SZ,133046350,33379955,31900,500,1
1,000488.SZ,133046760,33381604,31200,1500,1
1,000488.SZ,133046780,33381641,32000,400,2
1,000488.SZ,133046780,33381645,32000,600,2
1,000488.SZ,133046810,33381694,32000,1800,1
1,000488.SZ,133046810,33381695,32000,1800,1
1,000488.SZ,133046820,33381731,32000,1300,1
1,000488.SZ,133046820,33381733,32000,400,1
1,000488.SZ,133046830,33381784,32000,1000,1
1,000488.SZ,133046860,33381821,32000,1800,1
1,000488.SZ,133046860,33381822,32000,400,1
1,000488.SZ,133046870,33381858,32000,900,1
1,000488.SZ,133046870,33381862,32000,900,1
1,000488.SZ,133046870,33381870,32000,5500,1
1,000488.SZ,133046870,33381874,32000,200,1
1,000488.SZ,133046880,33381885,32000,200,1
1,000488.SZ,133046920,33381955,32000,300,1
1,000488.SZ,133046930,33381965,32000,4500,1
1,000488.SZ,133047040,33382384,32000,200,1
1,000488.SZ,133047040,33382388,32000,700,1
1,000488.SZ,133047040,33382389,32000,1100,1
1,000488.SZ,133047040,33382390,32000,1100,1
1,000488.SZ,133047050,33382450,32000,800,1
1,000488.SZ,133047050,33382454,32000,1000,1
1,000488.SZ,133047050,33382463,32000,800,1
1,000488.SZ,133047050,33382464,32000,600,2
1,000488.SZ,133047050,33382499,32000,400,2
1,000488.SZ,133047060,33382503,32000,100,2
1,000488.SZ,133047060,33382508,32000,400,2
1,000488.SZ,133047060,33382513,32000,800,1
1,000488.SZ,133047060,33382515,32000,1100,1
1,000488.SZ,133047060,33382516,32000,1300,1
1,000488.SZ,133047060,33382517,32000,900,1
1,000488.SZ,133047060,33382527,32000,900,1
1,000488.SZ,133047070,33382635,32000,700,1
1,000488.SZ,133047070,33382644,32000,600,2
1,000488.SZ,133047090,33382826,31300,700,1
1,000488.SZ,133047100,33382864,32000,1300,1
1,000488.SZ,133047100,33382873,32000,2500,1
1,000488.SZ,133047150,33383113,32000,1500,1
1,000488.SZ,133047150,33383121,32000,7200,1
1,000488.SZ,133047150,33383135,32000,100,1
1,000488.SZ,133047250,33383546,32000,700,1
1,000488.SZ,133047310,33383751,32000,2000,1
1,000488.SZ,133048000,33385450,31900,1000,1
1,000488.SZ,133048010,33385468,32000,2000,1
1,000488.SZ,133048030,33385522,31900,100,1
1,000488.SZ,133048040,33385546,32000,1400,1
1,000488.SZ,133048090,33385775,32000,1600,1
1,000488.SZ,133048100,33385835,32000,800,1
1,000488.SZ,133048100,33385838,32000,600,1
1,000488.SZ,133048310,33386575,32000,200,1
1,000488.SZ,133048310,33386576,32000,100,1
1,000488.SZ,133048350,33386755,32000,100,1
1,000488.SZ,133048390,33386922,32000,300,1
1,000488.SZ,133048430,33387046,32000,300,1
1,000488.SZ,133048430,33387047,32000,200,1
1,000488.SZ,133048430,33387048,32000,100,1
1,000488.SZ,133048550,33387400,32000,100,1
1,000488.SZ,133048560,33387438,32000,100,1
1,000488.SZ,133048560,33387440,32000,300,1
1,000488.SZ,133048560,33387441,32000,100,1
1,000488.SZ,133048560,33387442,32000,400,1
1,000488.SZ,133048560,33387443,32000,200,1
1,000488.SZ,133048650,33387708,32000,300,1
1,000488.SZ,133048710,33387847,32000,100,1
1,000488.SZ,133048980,33388559,31500,500,1
1,000488.SZ,133049000,33388577,32000,1100,1
1,000488.SZ,133049000,33388582,32000,900,1
1,000488.SZ,133049010,33388599,32000,200,1
1,000488.SZ,133049020,33388620,32000,200,1
1,000488.SZ,133049030,33388640,32000,100,1
1,000488.SZ,133049030,33388641,32000,100,1
1,000488.SZ,133049030,33388642,32000,100,1
1,000488.SZ,133049030,33388647,32000,100,1
1,000488.SZ,133049050,33388679,32000,1600,1
1,000488.SZ,133049090,33388823,32000,100,1
1,000488.SZ,133049240,33389288,32000,100,1
1,000488.SZ,133049250,33389318,32000,100,1
1,000488.SZ,133049260,33389333,32000,100,1
1,000488.SZ,133049770,33390589,32000,1400,1
1,000488.SZ,133050370,33392020,32000,6600,1
1,000488.SZ,133050700,33392866,32000,18300,1
1,000488.SZ,133050740,33392928,32000,700,1
1,000488.SZ,133051170,33393930,32000,2900,1
1,000488.SZ,133051330,33394580,32000,500,1
1,000488.SZ,133051560,33395159,32000,1300,1
1,000488.SZ,133051670,33395454,32000,1700,1
1,000488.SZ,133051850,33395996,32000,300,1
1,000488.SZ,133052040,33396353,32000,1600,1
1,000488.SZ,133052100,33396515,32000,1400,1
1,000488.SZ,133052120,33396604,32000,1800,1
1,000488.SZ,133052580,33397682,32000,4700,1
1,000488.SZ,133052930,33398350,32200,5000,2
1,000488.SZ,133053330,33399386,32000,600,1
1,000488.SZ,133053640,33399905,32000,600,1
1,000488.SZ,133054290,33401441,32000,700,1
1,000488.SZ,133054460,33401973,32000,1000,1
1,000488.SZ,133054520,33402129,32000,1800,1
1,000488.SZ,133055930,33405516,32100,10000,1
1,000488.SZ,133057160,33408221,32000,600,1
1,000488.SZ,133057170,33408240,32000,1200,1
1,000488.SZ,133057170,33408270,32000,2100,1
1,000488.SZ,133057180,33408277,32000,1400,1
1,000488.SZ,133057180,33408281,32000,100,1
1,000488.SZ,133057200,33408328,32000,8100,1
1,000488.SZ,133057230,33408389,32000,400,1
1,000488.SZ,133057330,33408768,32000,1900,1
1,000488.SZ,133058350,33411351,32000,400,1
1,000488.SZ,133058770,33412218,32100,5000,2
1,000488.SZ,133058870,33412386,32000,5200,1
1,000488.SZ,133101250,33418795,32000,100,1
1,000488.SZ,133101770,33420682,32000,1200,1
1,000488.SZ,133101770,33420711,32100,3100,2
1,000488.SZ,133102210,33422152,32000,1000,1
1,000488.SZ,133102370,33422654,32000,200,1
1,000488.SZ,133102660,33423497,32000,1300,1
1,000488.SZ,133103300,33425432,32000,100,1
1,000488.SZ,133106990,33436156,32000,1800,1
1,000488.SZ,133107200,33436766,32100,200,1
1,000488.SZ,133107400,33437306,32100,11000,1
1,000488.SZ,133107460,33437531,32000,1600,1
1,000488.SZ,133108190,33439605,32400,1000,2
1,000488.SZ,133108190,33439606,31800,1000,1
1,000488.SZ,133108320,33439937,32200,1000,2
1,000488.SZ,133110110,33444387,31900,62600,1
1,000488.SZ,133111500,33448060,32000,1100,1
1,000488.SZ,133112260,33449979,32000,2000,1
1,000488.SZ,133113510,33453311,32100,800,2
1,000488.SZ,133113530,33453337,32100,700,1
1,000488.SZ,133114370,33455506,32000,100,1
1,000488.SZ,133115330,33457897,32100,12000,1
1,000488.SZ,133115370,33458040,31600,10000,1
1,000488.SZ,133116100,33460003,31500,100,1
1,000488.SZ,133116350,33460752,32100,15900,2
1,000488.SZ,133118360,33465301,31900,13700,1
1,000488.SZ,133119260,33468306,32000,4100,2
1,000488.SZ,133119660,33469311,32900,300,2
1,000488.SZ,133119810,33469622,32000,1100,1
1,000488.SZ,133120930,33471892,32000,25200,1
1,000488.SZ,133121450,33472993,32500,5200,2
1,000488.SZ,133123330,33477673,32000,600,1
1,000488.SZ,133123720,33478784,32000,1000,1
1,000488.SZ,133124840,33481968,32100,20000,1
1,000488.SZ,133124850,33481995,32500,2400,2
1,000488.SZ,133124950,33482405,32000,3000,1
1,000488.SZ,133125150,33483046,31800,700,1
1,000488.SZ,133127910,33492839,31900,40000,1
1,000488.SZ,133130380,33507919,32100,7700,2
1,000488.SZ,133130410,33508005,32000,100,2
1,000488.SZ,133130870,33510208,32000,1100,2
1,000488.SZ,133130930,33510377,32000,2700,2
1,000488.SZ,133131040,33510714,32000,500,1
1,000488.SZ,133131720,33514547,32000,12000,1
1,000488.SZ,133131730,33514592,32100,400,2
1,000488.SZ,133133320,33519761,32000,5500,2
1,000488.SZ,133134180,33522807,32100,1000,1
1,000488.SZ,133134190,33522834,32100,1000,2
1,000488.SZ,133134190,33522835,32100,400,2
1,000488.SZ,133134190,33522836,32100,100,2
1,000488.SZ,133134190,33522840,32000,200,2
1,000488.SZ,133134200,33522886,32100,300,2
1,000488.SZ,133136980,33533805,31900,6700,1
1,000488.SZ,133137120,33534160,31900,500,1
1,000488.SZ,133137530,33535451,32100,11000,1
1,000488.SZ,133138330,33537265,31900,3000,1
1,000488.SZ,133141580,33544110,31800,20000,1
1,000488.SZ,133141940,33544859,31800,3000,1
1,000488.SZ,133142010,33544996,32100,1000,2
1,000488.SZ,133143580,33549288,31900,10800,1
1,000488.SZ,133143740,33549586,32700,5000,2
1,000488.SZ,133145230,33552637,31900,10000,1
1,000488.SZ,133148410,33559293,32000,3000,1
1,000488.SZ,133151040,33564655,32300,100,1
1,000488.SZ,133151550,33565749,32200,300,1
1,000488.SZ,133152760,33568712,32000,2600,1
1,000488.SZ,133154110,33571207,31600,3900,1
1,000488.SZ,133154230,33571536,32100,17650,2
1,000488.SZ,133155900,33575091,31700,5000,1
1,000488.SZ,133157190,33577969,32100,1000,2
1,000488.SZ,133158830,33581359,32100,100,2
1,000488.SZ,133159050,33581779,32100,400,2
1,000488.SZ,133200970,33586464,35500,100,2
1,000488.SZ,133201280,33587386,32000,500,2
1,000488.SZ,133201900,33589156,31500,1000,1
1,000488.SZ,133203410,33594204,32000,100,2
1,000488.SZ,133203410,33594206,32000,400,2
1,000488.SZ,133203490,33594438,32000,800,2
1,000488.SZ,133203490,33594440,32000,300,2
1,000488.SZ,133203490,33594465,32000,400,2
1,000488.SZ,133204020,33596245,32100,1000,1
1,000488.SZ,133204490,33597934,32000,400,2
1,000488.SZ,133204530,33598112,32000,500,1
1,000488.SZ,133205430,33600695,32000,400,2
1,000488.SZ,133206430,33603632,32000,200,2
1,000488.SZ,133206510,33603984,32000,93700,2
1,000488.SZ,133206520,33604061,32000,78500,2
1,000488.SZ,133206520,33604099,32000,8900,2
1,000488.SZ,133206520,33604111,32000,12200,2
1,000488.SZ,133206520,33604131,32000,300,2
1,000488.SZ,133206520,33604133,32000,300,2
1,000488.SZ,133206520,33604134,32000,100,2
1,000488.SZ,133206520,33604136,32000,200,2
1,000488.SZ,133206520,33604137,32000,300,2
1,000488.SZ,133206520,33604138,32000,200,2
1,000488.SZ,133206520,33604139,32000,100,2
1,000488.SZ,133206520,33604140,32000,100,2
1,000488.SZ,133206530,33604156,32000,10700,2
1,000488.SZ,133206560,33604303,32000,2300,2
1,000488.SZ,133206560,33604304,32000,1900,2
1,000488.SZ,133206560,33604311,32000,1800,2
1,000488.SZ,133206560,33604319,32000,100,2
1,000488.SZ,133206570,33604401,32000,1900,2
1,000488.SZ,133206590,33604482,32000,400,1
1,000488.SZ,133207310,33607039,32000,200,2
1,000488.SZ,133207490,33608118,32000,1800,2
1,000488.SZ,133207520,33608223,32000,600,1
1,000488.SZ,133207540,33608284,32000,900,2
1,000488.SZ,133207540,33608285,32000,200,2
1,000488.SZ,133207540,33608287,32000,200,2
1,000488.SZ,133207540,33608288,32000,700,2
1,000488.SZ,133207540,33608289,32000,500,2
1,000488.SZ,133207540,33608290,32000,1000,2
1,000488.SZ,133207550,33608316,32000,300,2
1,000488.SZ,133207550,33608320,32000,900,2
1,000488.SZ,133207600,33608413,32000,1900,2
